Type,Produit,Date de début,Date de fin,Description,Montant,Frais,Devise,État,Solde
Changes,Valeur actuelle,2025-05-15 09:33:23,2025-05-15 09:33:23,Change en EUR,40.00,0.00,EUR,TERMINÉ,40.00
Virement,Valeur actuelle,2025-05-15 09:33:38,2025-05-15 09:33:40,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,30.00
Changes,Valeur actuelle,2025-05-15 18:32:51,2025-05-15 18:32:52,Change en EUR,35.85,0.00,EUR,TERMINÉ,65.85
Changes,Valeur actuelle,2025-05-15 20:10:09,2025-05-15 20:10:09,Change en EUR,118.59,0.00,EUR,TERMINÉ,184.44
Paiement par carte,Valeur actuelle,2025-05-15 18:29:38,2025-05-16 07:38:38,Deliveroo,-25.29,0.00,EUR,TERMINÉ,159.15
Paiement par carte,Valeur actuelle,2025-05-15 20:09:00,2025-05-16 14:10:48,Carrefour,-36.86,0.00,EUR,TERMINÉ,122.29
Paiement par carte,Valeur actuelle,2025-05-17 13:08:17,2025-05-18 17:03:40,Lunicco,-8.10,0.00,EUR,TERMINÉ,114.19
Paiement par carte,Valeur actuelle,2025-05-17 12:55:51,2025-05-19 14:12:31,Pascal Coste,-28.00,0.00,EUR,TERMINÉ,86.19
Changes,Valeur actuelle,2025-05-20 18:38:40,2025-05-20 18:38:40,Change en PLN,-30.00,0.00,EUR,TERMINÉ,56.19
Changes,Valeur actuelle,2025-05-21 08:25:31,2025-05-21 08:25:31,Change en PLN,-1.05,0.00,EUR,TERMINÉ,55.14
Paiement par carte,Valeur actuelle,2025-05-20 11:43:45,2025-05-21 10:28:10,Paul,-22.10,0.00,EUR,TERMINÉ,33.04
Changes,Valeur actuelle,2025-05-21 13:45:13,2025-05-21 13:45:13,Change en EUR,60.64,0.00,EUR,TERMINÉ,93.68
Virement,Valeur actuelle,2025-05-21 13:46:13,2025-05-21 13:46:15,To Faniriantsoa RAKOTOARINIVO,-50.00,0.00,EUR,TERMINÉ,43.68
Changes,Valeur actuelle,2025-05-21 19:33:39,2025-05-21 19:33:39,Change en EUR,26.00,0.00,EUR,TERMINÉ,69.68
Virement,Valeur actuelle,2025-05-22 09:14:25,2025-05-22 10:03:47,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,59.68
Virement,Valeur actuelle,2025-05-22 02:00:00,2025-05-22 12:49:41,To Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,44.69
Changes,Valeur actuelle,2025-05-23 10:06:27,2025-05-23 10:06:27,Change en PLN,-17.23,0.00,EUR,TERMINÉ,27.46
Virement,Valeur actuelle,2025-05-23 02:00:00,2025-05-23 12:54:20,To Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,2.47
Changes,Valeur actuelle,2025-05-23 18:12:11,2025-05-23 18:12:11,Change en EUR,38.27,0.00,EUR,TERMINÉ,40.74
Paiement par carte,Valeur actuelle,2025-05-23 18:17:06,2025-05-24 17:19:21,taobento,-16.60,0.00,EUR,TERMINÉ,24.14
Ajout de fonds,Valeur actuelle,2025-05-26 20:01:33,2025-05-26 20:01:33,Paiement envoyé par MONDIAL RELAY,3300.96,0.00,EUR,TERMINÉ,3325.10
Virement,Valeur actuelle,2025-05-26 21:30:53,2025-05-26 21:30:53,Sur la Pocket EUR Dettes depuis EUR,-302.00,0.00,EUR,TERMINÉ,3023.10
Virement,Valeur actuelle,2025-05-26 21:31:02,2025-05-26 21:31:02,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,2563.10
Changes,Valeur actuelle,2025-05-26 21:39:49,2025-05-26 21:39:49,Change en CHF,-2000.00,0.00,EUR,TERMINÉ,563.10
Virement,Valeur actuelle,2025-05-27 08:10:37,2025-05-27 08:10:37,Virement à un utilisateur Revolut,-470.82,0.00,EUR,TERMINÉ,92.28
Virement,Valeur actuelle,2025-05-27 08:29:00,2025-05-27 08:29:02,To Faniriantsoa RAKOTOARINIVO,-90.00,0.00,EUR,TERMINÉ,2.28
Ajout de fonds,Valeur actuelle,2025-05-28 19:31:07,2025-05-28 19:31:08,Paiement envoyé par FANIRIANTSOA TIANA MICKAËL RAKOTOARINIVO,20.00,0.00,EUR,TERMINÉ,22.28
Virement,Valeur actuelle,2025-05-29 09:18:51,2025-05-29 09:51:04,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,12.28
Ajout de fonds,Valeur actuelle,2025-05-30 12:24:01,2025-05-30 12:24:02,Paiement envoyé par MONDIAL RELAY,73.77,0.00,EUR,TERMINÉ,86.05
Paiement par carte,Valeur actuelle,2025-06-03 19:50:15,2025-06-04 12:42:05,RATP,-2.50,0.00,EUR,TERMINÉ,83.55
Virement,Valeur actuelle,2025-06-05 09:30:00,2025-06-05 10:21:57,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,73.55
Paiement par carte,Valeur actuelle,2025-06-03 21:52:33,2025-06-05 11:08:20,ilévia,-1.80,0.00,EUR,TERMINÉ,71.75
Changes,Valeur actuelle,2025-06-05 13:04:11,2025-06-05 13:04:11,Change en EUR,160.00,0.00,EUR,TERMINÉ,231.75
Virement,Valeur actuelle,2025-06-05 13:04:55,2025-06-05 13:04:57,To Faniriantsoa RAKOTOARINIVO,-90.00,0.00,EUR,TERMINÉ,141.75
Paiement par carte,Valeur actuelle,2025-06-04 12:28:12,2025-06-05 13:58:51,Match,-39.38,0.00,EUR,TERMINÉ,102.37
Virement,Valeur actuelle,2025-06-05 14:22:31,2025-06-05 14:22:33,To Faniriantsoa RAKOTOARINIVO,-30.00,0.00,EUR,TERMINÉ,72.37
Paiement par carte,Valeur actuelle,2025-06-04 18:56:33,2025-06-06 10:48:14,Ilevia,-12.40,0.00,EUR,TERMINÉ,59.97
Paiement par carte,Valeur actuelle,2025-06-04 19:25:54,2025-06-06 13:56:17,Queens Head by Cafe Oz,-7.00,0.00,EUR,TERMINÉ,52.97
Paiement par carte,Valeur actuelle,2025-06-05 19:52:38,2025-06-06 13:59:17,Grand Scène,-9.00,0.00,EUR,TERMINÉ,43.97
Paiement par carte,Valeur actuelle,2025-06-05 14:06:12,2025-06-06 14:58:24,Rita,-19.00,0.00,EUR,TERMINÉ,24.97
Changes,Valeur actuelle,2025-06-06 16:51:28,2025-06-06 16:51:28,Change en EUR,200.00,0.00,EUR,TERMINÉ,224.97
Changes,Valeur actuelle,2025-06-07 10:11:28,2025-06-07 10:11:28,Change en EUR,987.39,0.00,EUR,TERMINÉ,1212.36
Virement,Valeur actuelle,2025-06-07 10:13:20,2025-06-07 10:13:21,Virement à un utilisateur Revolut,-987.39,0.00,EUR,TERMINÉ,224.97
Paiement par carte,Valeur actuelle,2025-06-06 17:44:58,2025-06-07 12:33:16,Subway,-12.00,0.00,EUR,TERMINÉ,212.97
Paiement par carte,Valeur actuelle,2025-06-06 16:52:44,2025-06-07 12:36:19,SNCF,-104.30,0.00,EUR,TERMINÉ,108.67
Paiement par carte,Valeur actuelle,2025-06-06 19:31:21,2025-06-07 12:36:43,SNCF,-5.00,0.00,EUR,TERMINÉ,103.67
Paiement par carte,Valeur actuelle,2025-06-06 12:21:00,2025-06-07 13:33:03,As Villeneuve,-9.90,0.00,EUR,TERMINÉ,93.77
Changes,Valeur actuelle,2025-06-09 15:37:06,2025-06-09 15:37:06,Change en EUR,1000.00,0.00,EUR,TERMINÉ,1093.77
Virement,Valeur actuelle,2025-06-09 15:39:23,2025-06-09 15:39:23,Virement à : FELIX MULLER,-481.91,0.00,EUR,TERMINÉ,611.86
Virement,Valeur actuelle,2025-06-09 15:46:01,2025-06-09 15:46:02,Virement à : JUSTINA NAUS,-525.99,0.00,EUR,TERMINÉ,85.87
Ajout de fonds,Valeur actuelle,2025-06-10 09:22:09,2025-06-10 09:22:10,Paiement envoyé par FANIRIANTSOA TIANA MICKAËL RAKOTOARINIVO,3380.00,0.00,EUR,TERMINÉ,3465.87
Virement,Valeur actuelle,2025-06-10 09:29:30,2025-06-10 09:29:31,Virement à un utilisateur Revolut,-1010.19,0.00,EUR,TERMINÉ,2455.68
Virement,Valeur actuelle,2025-06-11 09:35:07,2025-06-11 09:35:07,Virement à un utilisateur Revolut,-969.64,0.00,EUR,TERMINÉ,1486.04
Virement,Valeur actuelle,2025-06-12 09:16:47,2025-06-12 09:48:37,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,1476.04
Virement,Valeur actuelle,2025-06-12 14:15:37,2025-06-12 14:15:41,To Faniriantsoa RAKOTOARINIVO,-200.00,0.00,EUR,TERMINÉ,1276.04
Virement,Valeur actuelle,2025-06-14 13:58:12,2025-06-14 13:58:12,Virement à un utilisateur Revolut,-23.00,0.00,EUR,TERMINÉ,1253.04
Virement,Valeur actuelle,2025-06-14 14:50:42,2025-06-14 14:50:42,Virement à un utilisateur Revolut,-53.00,0.00,EUR,TERMINÉ,1200.04
Virement,Valeur actuelle,2025-06-15 08:47:43,2025-06-15 08:47:43,Virement à un utilisateur Revolut,-986.18,0.00,EUR,TERMINÉ,213.86
Paiement par carte,Valeur actuelle,2025-06-15 23:52:45,,Heetch,-15.00,0.00,EUR,RENVOYÉ,
TEMP_BLOCK,Valeur actuelle,2025-06-16 10:11:46,,Unknown Description,-8.00,0.00,EUR,RENVOYÉ,
Paiement par carte,Valeur actuelle,2025-06-15 22:00:25,2025-06-16 14:31:22,SNCF,-5.00,0.00,EUR,TERMINÉ,208.86
Paiement par carte,Valeur actuelle,2025-06-16 00:10:32,2025-06-17 10:20:24,Taxi 72 Lille,-38.10,0.00,EUR,TERMINÉ,170.76
Paiement par carte,Valeur actuelle,2025-06-16 18:40:25,2025-06-17 15:00:07,Deliveroo,-5.99,0.00,EUR,TERMINÉ,164.77
Paiement par carte,Valeur actuelle,2025-06-16 12:36:17,2025-06-17 15:24:38,Match,-21.52,0.00,EUR,TERMINÉ,143.25
Ajout de fonds,Valeur actuelle,2025-06-18 06:37:29,2025-06-18 06:37:29,Paiement envoyé par INTEREPARGNE,1062.08,0.00,EUR,TERMINÉ,1205.33
Paiement par carte,Valeur actuelle,2025-06-17 19:12:03,2025-06-18 07:21:58,Deliveroo,-24.49,0.00,EUR,TERMINÉ,1180.84
Paiement par carte,Valeur actuelle,2025-06-17 12:16:17,2025-06-18 11:20:33,As Villeneuve,-9.90,0.00,EUR,TERMINÉ,1170.94
Virement,Valeur actuelle,2025-06-18 12:22:47,2025-06-18 12:22:47,Virement à : MOHAMMED RACIM MOUSSA BOUDJEMAA,-846.73,0.00,EUR,TERMINÉ,324.21
Ajout de fonds,Valeur actuelle,2025-06-18 19:55:45,2025-06-18 19:55:46,Paiement envoyé par FANIRIANTSOA RAKOTOARINIVO,10.00,0.00,EUR,TERMINÉ,334.21
Virement,Valeur actuelle,2025-06-19 09:13:50,2025-06-19 10:06:46,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,324.21
Paiement par carte,Valeur actuelle,2025-06-18 19:15:37,2025-06-19 10:20:24,Carrefour,-26.27,0.00,EUR,TERMINÉ,297.94
Paiement par carte,Valeur actuelle,2025-06-18 11:54:03,2025-06-19 10:20:44,As Villeneuve,-13.90,0.00,EUR,TERMINÉ,284.04
Ajout de fonds,Valeur actuelle,2025-06-19 10:37:26,2025-06-19 10:37:30,Paiement envoyé par M  RAKOTOARINIVO FANIRIANTSOA,3000.00,0.00,EUR,TERMINÉ,3284.04
Virement,Valeur actuelle,2025-06-20 09:16:18,2025-06-20 09:16:18,Virement à : VITTORIA OCCHILUPO,-859.42,0.00,EUR,TERMINÉ,2424.62
Virement,Valeur actuelle,2025-06-20 02:00:00,2025-06-20 12:53:41,To Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,2399.63
Paiement par carte,Valeur actuelle,2025-06-20 15:44:44,2025-06-21 07:04:31,Coinbase,-2.00,0.00,EUR,TERMINÉ,2397.63
Paiement par carte,Valeur actuelle,2025-06-20 18:43:24,2025-06-21 07:05:54,Deliveroo,-28.29,0.00,EUR,TERMINÉ,2369.34
Virement,Valeur actuelle,2025-06-21 18:20:47,2025-06-21 18:20:48,Virement à un utilisateur Revolut,-821.13,0.00,EUR,TERMINÉ,1548.21
Paiement par carte,Valeur actuelle,2025-06-21 11:58:06,2025-06-22 11:01:21,Auchan,-49.45,0.00,EUR,TERMINÉ,1498.76
Virement,Valeur actuelle,2025-06-23 02:00:00,2025-06-23 12:47:50,To Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,1483.77
Paiement par carte,Valeur actuelle,2025-06-21 12:17:33,2025-06-23 14:26:49,O.g.t.,-5.60,0.00,EUR,TERMINÉ,1478.17
Paiement par carte,Valeur actuelle,2025-06-23 18:47:33,2025-06-24 06:56:32,Deliveroo,-28.19,0.00,EUR,TERMINÉ,1449.98
Paiement par carte,Valeur actuelle,2025-06-24 21:35:14,,Selecta,-3.10,0.00,EUR,RENVOYÉ,
Paiement par carte,Valeur actuelle,2025-06-24 21:36:06,2025-06-25 11:13:10,Selecta,-3.10,0.00,EUR,TERMINÉ,1446.88
Ajout de fonds,Valeur actuelle,2025-06-25 19:57:38,2025-06-25 19:57:38,Paiement envoyé par MONDIAL RELAY,3981.67,0.00,EUR,TERMINÉ,5428.55
Virement,Valeur actuelle,2025-06-26 00:16:42,2025-06-26 00:16:43,To Faniriantsoa RAKOTOARINIVO,-100.00,0.00,EUR,TERMINÉ,5328.55
Virement,Valeur actuelle,2025-06-26 09:18:57,2025-06-26 09:50:10,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,5318.55
Remboursement sur carte,Valeur actuelle,2025-06-26 02:00:00,2025-06-26 11:50:42,SNCF,39.50,0.00,EUR,TERMINÉ,5358.05
Virement,Valeur actuelle,2025-06-26 17:19:39,2025-06-26 17:19:39,Sur la Pocket EUR Dettes depuis EUR,-302.00,0.00,EUR,TERMINÉ,5056.05
Virement,Valeur actuelle,2025-06-26 17:20:18,2025-06-26 17:20:18,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,4596.05
Changes,Valeur actuelle,2025-06-26 17:21:52,2025-06-26 17:21:52,Change en CHF,-1284.15,0.00,EUR,TERMINÉ,3311.90
Virement,Valeur actuelle,2025-06-30 10:34:11,2025-06-30 11:08:50,To Clear Junction Limited,-102.00,0.00,EUR,TERMINÉ,3209.90
Paiement par carte,Valeur actuelle,2025-06-29 14:16:59,2025-06-30 12:52:38,SNCF,-228.40,0.00,EUR,TERMINÉ,2981.50
Paiement par carte,Valeur actuelle,2025-06-29 14:52:33,2025-06-30 12:52:38,SNCF,-66.10,0.00,EUR,TERMINÉ,2915.40
Remboursement,Valeur actuelle,2025-06-30 15:50:30,2025-06-30 15:50:30,Transfer to Clear Junction Limited refund,102.00,0.00,EUR,TERMINÉ,3017.40
Virement,Valeur actuelle,2025-06-30 16:26:50,2025-07-01 02:53:45,To Pocket App,-204.00,0.00,EUR,TERMINÉ,2813.40
Virement,Valeur actuelle,2025-07-01 11:16:28,2025-07-01 11:16:46,Virement à : LUCA PERRET,-867.99,0.00,EUR,TERMINÉ,1945.41
Paiement par carte,Valeur actuelle,2025-07-01 20:13:24,2025-07-02 13:11:10,Areas Paris Nor,-9.85,0.00,EUR,TERMINÉ,1935.56
Paiement par carte,Valeur actuelle,2025-07-02 17:49:57,2025-07-03 07:08:59,Deliveroo,-21.09,0.00,EUR,TERMINÉ,1914.47
Virement,Valeur actuelle,2025-07-03 09:27:38,2025-07-03 09:52:48,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,1904.47
Paiement par carte,Valeur actuelle,2025-07-02 18:23:51,2025-07-03 10:55:27,Deliveroo,-3.24,0.00,EUR,TERMINÉ,1901.23
Paiement par carte,Valeur actuelle,2025-07-01 23:22:46,2025-07-03 11:52:03,ilévia,-12.40,0.00,EUR,TERMINÉ,1888.83
Paiement par carte,Valeur actuelle,2025-07-02 12:25:51,2025-07-03 12:53:10,As Villeneuve,-9.90,0.00,EUR,TERMINÉ,1878.93
Paiement par carte,Valeur actuelle,2025-07-02 19:33:34,2025-07-04 17:06:27,Queens Head by Cafe Oz,-7.00,0.00,EUR,TERMINÉ,1871.93
Virement,Valeur actuelle,2025-07-04 20:57:40,2025-07-04 20:57:41,Virement à : MANUEL PINTUS,-149.96,0.00,EUR,TERMINÉ,1721.97
Virement,Valeur actuelle,2025-07-05 10:56:17,2025-07-05 10:56:19,To Faniriantsoa RAKOTOARINIVO,-100.00,0.00,EUR,TERMINÉ,1621.97
Paiement par carte,Valeur actuelle,2025-07-04 14:47:19,2025-07-05 13:13:30,Fnac,-14.10,0.00,EUR,TERMINÉ,1607.87
Paiement par carte,Valeur actuelle,2025-07-03 12:25:53,2025-07-05 13:26:39,Aux Indes Signat,-12.50,0.00,EUR,TERMINÉ,1595.37
Paiement par carte,Valeur actuelle,2025-07-04 18:17:32,2025-07-05 14:01:10,Carrefour,-25.16,0.00,EUR,TERMINÉ,1570.21
Paiement par carte,Valeur actuelle,2025-07-04 12:26:11,2025-07-05 14:01:15,As Villeneuve,-9.90,0.00,EUR,TERMINÉ,1560.31
Virement,Valeur actuelle,2025-07-05 23:26:24,2025-07-05 23:26:24,Virement à : ANDRE TORQUATI,-416.26,0.00,EUR,TERMINÉ,1144.05
Paiement par carte,Valeur actuelle,2025-07-05 15:42:54,2025-07-06 11:53:56,Carrefour,-11.58,0.00,EUR,TERMINÉ,1132.47
Paiement par carte,Valeur actuelle,2025-07-05 12:03:41,2025-07-06 12:24:21,Auchan,-25.28,0.00,EUR,TERMINÉ,1107.19
Paiement par carte,Valeur actuelle,2025-07-05 15:16:09,2025-07-07 10:32:02,Fnac,-23.90,0.00,EUR,TERMINÉ,1083.29
Paiement par carte,Valeur actuelle,2025-07-06 19:08:26,2025-07-07 11:44:19,Carrefour,-14.01,0.00,EUR,TERMINÉ,1069.28
Changes,Valeur actuelle,2025-07-07 21:07:44,2025-07-07 21:07:44,Change en GBP,-59.00,0.00,EUR,TERMINÉ,1010.28
Paiement par carte,Valeur actuelle,2025-07-07 12:27:22,2025-07-08 13:25:40,As Villeneuve,-9.90,0.00,EUR,TERMINÉ,1000.38
Paiement par carte,Valeur actuelle,2025-07-08 20:16:24,2025-07-09 10:20:50,POKAWA Poké bowls,-12.90,0.00,EUR,TERMINÉ,987.48
Virement,Valeur actuelle,2025-07-10 09:25:19,2025-07-10 09:52:49,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,977.48
Virement,Valeur actuelle,2025-07-11 13:34:54,2025-07-11 13:34:54,Virement à un utilisateur Revolut,-8.00,0.00,EUR,TERMINÉ,969.48
Virement,Valeur actuelle,2025-07-11 22:51:45,2025-07-11 22:51:47,To Faniriantsoa RAKOTOARINIVO,-100.00,0.00,EUR,TERMINÉ,869.48
Changes,Valeur actuelle,2025-07-12 10:30:20,2025-07-12 10:30:20,Change en CHF,-107.68,0.00,EUR,TERMINÉ,761.80
Paiement par carte,Valeur actuelle,2025-07-11 11:09:03,2025-07-12 13:54:20,SNCF Connect,-22.60,0.00,EUR,TERMINÉ,739.20
Paiement par carte,Valeur actuelle,2025-07-11 22:22:48,2025-07-13 11:07:30,SNCF Connect,-32.80,0.00,EUR,TERMINÉ,706.40
Paiement par carte,Valeur actuelle,2025-07-12 15:13:48,2025-07-13 11:09:24,Audible,-9.95,0.00,EUR,TERMINÉ,696.45
Paiement par carte,Valeur actuelle,2025-07-13 14:02:14,2025-07-14 12:51:29,SNCF,-67.10,0.00,EUR,TERMINÉ,629.35
Paiement par carte,Valeur actuelle,2025-07-15 12:57:25,2025-07-16 13:26:52,Newrest,-6.70,0.00,EUR,TERMINÉ,622.65
Paiement par carte,Valeur actuelle,2025-07-15 11:37:04,2025-07-16 13:31:15,2theloo,-1.00,0.00,EUR,TERMINÉ,621.65
Paiement par carte,Valeur actuelle,2025-07-15 17:22:05,2025-07-16 13:45:42,McDonald's,-37.35,0.00,EUR,TERMINÉ,584.30
Paiement par carte,Valeur actuelle,2025-07-15 16:12:08,2025-07-17 06:46:10,One Shot Pay,-6.00,0.00,EUR,TERMINÉ,578.30
Paiement par carte,Valeur actuelle,2025-07-15 16:32:35,2025-07-17 09:42:38,L Ambiance,-7.00,0.00,EUR,TERMINÉ,571.30
Virement,Valeur actuelle,2025-07-17 09:16:21,2025-07-17 09:48:34,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,561.30
Paiement par carte,Valeur actuelle,2025-07-16 18:40:27,2025-07-17 10:08:59,Deliveroo,-5.99,0.00,EUR,TERMINÉ,555.31
DAB,Valeur actuelle,2025-07-16 09:10:13,2025-07-17 11:18:22,Retrait d'espèces à Florac  2050 Ip,-50.00,0.00,EUR,TERMINÉ,505.31
Paiement par carte,Valeur actuelle,2025-07-17 15:14:08,2025-07-18 10:00:27,Le Pecheur De Lune,-27.05,0.00,EUR,TERMINÉ,478.26
Paiement par carte,Valeur actuelle,2025-07-17 16:15:12,2025-07-18 10:21:15,Pharmacie St Eni,-28.85,0.00,EUR,TERMINÉ,449.41
Paiement par carte,Valeur actuelle,2025-07-17 16:04:07,2025-07-18 10:21:24,Aux Saveurs D En,-7.03,0.00,EUR,TERMINÉ,442.38
Virement,Valeur actuelle,2025-07-18 02:00:00,2025-07-18 12:54:49,To Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,417.39
Paiement par carte,Valeur actuelle,2025-07-18 13:23:06,2025-07-19 11:26:25,Auberge La Cascade,-32.50,0.00,EUR,TERMINÉ,384.89
Virement,Valeur actuelle,2025-07-20 13:45:32,2025-07-20 13:45:34,To Alexandre DEUVE,-51.00,0.00,EUR,TERMINÉ,333.89
Paiement par carte,Valeur actuelle,2025-07-20 16:11:48,2025-07-21 10:59:07,SNCF,-14.30,0.00,EUR,TERMINÉ,319.59
Paiement par carte,Valeur actuelle,2025-07-20 16:08:15,2025-07-21 10:59:10,SNCF,-55.10,0.00,EUR,TERMINÉ,264.49
Virement,Valeur actuelle,2025-07-21 02:00:00,2025-07-21 12:48:27,To Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,249.50
Changes,Valeur actuelle,2025-07-21 14:08:52,2025-07-21 14:08:52,Change en CHF,-43.08,0.00,EUR,TERMINÉ,206.42
Changes,Valeur actuelle,2025-07-22 20:41:23,2025-07-22 20:41:23,Change en USD,-12.81,0.00,EUR,TERMINÉ,193.61
Virement,Valeur actuelle,2025-07-24 09:16:25,2025-07-24 09:54:33,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,183.61
Paiement par carte,Valeur actuelle,2025-07-23 13:28:12,2025-07-24 14:58:48,McCarthy's Irish Pub,-35.07,0.00,EUR,TERMINÉ,148.54
Virement,Valeur actuelle,2025-07-26 18:24:05,2025-07-26 18:24:07,To Faniriantsoa RAKOTOARINIVO,-100.00,0.00,EUR,TERMINÉ,48.54
Changes,Valeur actuelle,2025-07-27 09:06:16,2025-07-27 09:06:16,Change en CHF,-8.00,0.00,EUR,TERMINÉ,40.54
Ajout de fonds,Valeur actuelle,2025-07-28 19:57:20,2025-07-28 19:57:21,Paiement envoyé par MONDIAL RELAY,3349.66,0.00,EUR,TERMINÉ,3390.20
Virement,Valeur actuelle,2025-07-28 20:00:30,2025-07-28 20:00:30,Sur la Pocket EUR Dettes depuis EUR,-320.00,0.00,EUR,TERMINÉ,3070.20
Virement,Valeur actuelle,2025-07-28 20:00:54,2025-07-28 20:00:54,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,2610.20
Changes,Valeur actuelle,2025-07-28 20:09:30,2025-07-28 20:09:30,Change en CHF,-1399.27,0.00,EUR,TERMINÉ,1210.93
Paiement par carte,Valeur actuelle,2025-07-28 16:35:59,2025-07-29 06:39:40,RATP,-2.50,0.00,EUR,TERMINÉ,1208.43
Paiement par carte,Valeur actuelle,2025-07-29 18:06:52,2025-07-30 07:13:42,Deliveroo,-28.29,0.00,EUR,TERMINÉ,1180.14
Paiement par carte,Valeur actuelle,2025-07-29 18:25:30,2025-07-30 13:13:00,Carrefour,-26.85,0.00,EUR,TERMINÉ,1153.29
Virement,Valeur actuelle,2025-07-31 09:21:15,2025-07-31 09:54:52,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,1143.29
Paiement par carte,Valeur actuelle,2025-07-29 12:16:24,2025-07-31 13:08:43,Notting Hill,-10.90,0.00,EUR,TERMINÉ,1132.39
Paiement par carte,Valeur actuelle,2025-08-01 18:12:24,2025-08-02 07:31:39,Deliveroo,-28.89,0.00,EUR,TERMINÉ,1103.50
Virement,Valeur actuelle,2025-08-02 23:00:59,2025-08-02 23:13:27,To Faniriantsoa RAKOTOARINIVO,-100.00,0.00,EUR,TERMINÉ,1003.50
Paiement par carte,Valeur actuelle,2025-08-02 12:27:20,2025-08-03 12:09:05,Auchan,-42.71,0.00,EUR,TERMINÉ,960.79
Virement,Valeur actuelle,2025-08-03 15:18:20,2025-08-03 15:18:22,To Faniriantsoa RAKOTOARINIVO,-200.00,0.00,EUR,TERMINÉ,760.79
Virement,Valeur actuelle,2025-08-03 17:19:49,2025-08-03 17:19:51,To Malalasoa RAKOTOARINIVO,-100.00,0.00,EUR,TERMINÉ,660.79
Paiement par carte,Valeur actuelle,2025-08-03 11:26:12,2025-08-04 10:09:16,L'Aziza,-4.80,0.00,EUR,TERMINÉ,655.99
Paiement par carte,Valeur actuelle,2025-08-03 12:42:56,2025-08-04 10:24:52,Carrefour,-18.87,0.00,EUR,TERMINÉ,637.12
Paiement par carte,Valeur actuelle,2025-08-03 14:33:09,2025-08-04 16:06:02,SNCF,-83.20,0.00,EUR,TERMINÉ,553.92
Paiement par carte,Valeur actuelle,2025-08-03 14:43:01,2025-08-04 16:06:06,SNCF,-154.40,0.00,EUR,TERMINÉ,399.52
Paiement par carte,Valeur actuelle,2025-08-03 14:55:23,2025-08-04 16:06:06,SNCF,-71.80,0.00,EUR,TERMINÉ,327.72
Paiement par carte,Valeur actuelle,2025-08-04 12:43:06,2025-08-05 13:16:36,Notting Hill,-10.90,0.00,EUR,TERMINÉ,316.82
Paiement par carte,Valeur actuelle,2025-08-05 20:39:17,2025-08-06 06:39:25,SBB CFF FFS,-11.82,0.00,EUR,TERMINÉ,305.00
Paiement par carte,Valeur actuelle,2025-08-06 06:53:36,2025-08-07 06:30:05,SBB CFF FFS,-11.82,0.00,EUR,TERMINÉ,293.18
Paiement par carte,Valeur actuelle,2025-08-06 13:01:56,2025-08-07 06:30:06,SBB CFF FFS,-7.08,0.00,EUR,TERMINÉ,286.10
Virement,Valeur actuelle,2025-08-07 09:19:03,2025-08-07 09:52:34,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,276.10
Paiement par carte,Valeur actuelle,2025-08-08 15:18:59,2025-08-09 12:05:51,Audible,-9.95,0.00,EUR,TERMINÉ,266.15
Ajout de fonds,Valeur actuelle,2025-08-11 08:00:42,2025-08-11 08:00:43,Paiement envoyé par FANIRIANTSOA TIANA MICKAËL RAKOTOARINIVO,310.00,0.00,EUR,TERMINÉ,576.15
Changes,Valeur actuelle,2025-08-11 08:05:43,2025-08-11 08:05:43,Transfer to Revolut Digital Assets Europe Ltd,-330.00,0.00,EUR,TERMINÉ,246.15
Ajout de fonds,Valeur actuelle,2025-08-11 10:51:20,2025-08-11 10:51:21,Paiement envoyé par SNCF MOBILITES VOYAGES RMBT,65.00,0.00,EUR,TERMINÉ,311.15
Virement,Valeur actuelle,2025-08-11 19:19:43,2025-08-11 19:19:43,Virement à un utilisateur Revolut,-65.00,0.00,EUR,TERMINÉ,246.15
